user_id,product_id,category,action,timestamp
171,1984,Books,view,2026-04-05 06:36:42
116,Running Shorts,Sportswear,view,2026-04-05 06:41:50
123,Foundation Pro,Cosmetics,view,2026-04-05 06:42:17
485,Clean Code,Books,view,2026-04-05 06:59:28
325,Pixel 8 Pro,Mobile,view,2026-04-05 07:02:02
38,Cargo Pants,Clothes,view,2026-04-05 07:17:59
327,Classic Leather,Shoes,add_to_cart,2026-04-05 07:20:38
306,Matte Lipstick,Cosmetics,view,2026-04-05 07:51:37
326,Tissot Le Locle,Watches,click,2026-04-05 07:54:01
328,iPhone 15 Pro,Mobile,click,2026-04-05 08:06:46
470,Foundation Pro,Cosmetics,click,2026-04-05 08:07:03
397,Tracksuit,Sportswear,click,2026-04-05 08:12:05
315,Running Shorts,Sportswear,click,2026-04-05 08:34:38
26,Windbreaker,Sportswear,view,2026-04-05 08:42:17
375,Old Skool,Shoes,view,2026-04-05 08:45:03
398,Steve Jobs,Books,click,2026-04-05 08:46:57
153,OnePlus 12,Mobile,view,2026-04-05 08:52:43
391,Chuck 70,Shoes,view,2026-04-05 08:58:21
352,Toaster,Kitchenware,view,2026-04-05 09:00:28
440,Long Lash Mascara,Cosmetics,click,2026-04-05 09:13:04
495,Tracksuit,Sportswear,view,2026-04-05 09:13:12
64,Razer Blade 15,Computer,view,2026-04-05 09:25:54
88,G-Shock DW5600,Watches,add_to_cart,2026-04-05 09:55:12
234,ErgoChair,Furniture,view,2026-04-05 09:55:25
71,Cast Iron Skillet,Kitchenware,view,2026-04-05 10:05:56
318,Gym Bag,Sportswear,click,2026-04-05 10:10:03
339,Desk Lamp,Furniture,purchase,2026-04-05 10:11:15
4,Surface Laptop 5,Computer,view,2026-04-05 10:12:56
306,Sheet Mask,Cosmetics,add_to_cart,2026-04-05 10:15:35
235,ErgoChair,Furniture,view,2026-04-05 10:20:54
463,MacBook Air M3,Computer,purchase,2026-04-05 10:30:39
465,Apple Watch S9,Watches,view,2026-04-05 10:51:37
414,Classic White Tee,Clothes,click,2026-04-05 11:16:34
347,Dining Chair,Furniture,add_to_cart,2026-04-05 11:22:20
290,Clean Code,Books,click,2026-04-05 11:27:34
18,ROG Zephyrus G14,Computer,view,2026-04-05 12:37:42
212,Winter Parka,Clothes,purchase,2026-04-05 12:40:23
474,Dune,Books,click,2026-04-05 12:43:46
338,Classic Leather,Shoes,view,2026-04-05 12:52:00
344,Classic White Tee,Clothes,view,2026-04-05 12:55:59
44,Silver Ring,Accessories,click,2026-04-05 13:00:45
92,Surface Laptop 5,Computer,view,2026-04-05 13:01:51
127,Wayfarer,Accessories,view,2026-04-05 13:03:19
344,Classic White Tee,Clothes,view,2026-04-05 13:58:33
474,Pavilion 15,Computer,view,2026-04-05 14:17:38
339,Coffee Table,Furniture,view,2026-04-05 14:31:47
141,Oxford Shirt,Clothes,click,2026-04-05 14:35:27
314,Seamaster,Watches,view,2026-04-05 15:03:35
490,990v6,Shoes,view,2026-04-05 15:09:20
88,Submariner,Watches,click,2026-04-05 15:12:56
111,Vivobook S,Computer,add_to_cart,2026-04-05 15:20:33
500,Cast Iron Skillet,Kitchenware,click,2026-04-05 15:21:37
433,ThinkPad X1 Carbon,Computer,add_to_cart,2026-04-05 15:23:27
133,Tank Must,Watches,purchase,2026-04-05 15:33:43
472,iPhone 15 Pro,Mobile,view,2026-04-05 15:44:00
305,Tracksuit,Sportswear,click,2026-04-05 15:53:20
19,F91W,Watches,view,2026-04-05 16:01:02
475,Tech Backpack,Accessories,add_to_cart,2026-04-05 16:08:21
1,Naked Palette,Cosmetics,click,2026-04-05 16:21:25
76,G-Shock DW5600,Watches,click,2026-04-05 16:30:31
299,iPhone 15 Pro,Mobile,view,2026-04-05 16:44:31
362,F91W,Watches,click,2026-04-05 16:57:26
412,Clean Code,Books,view,2026-04-05 16:59:50
143,Tech Backpack,Accessories,view,2026-04-05 17:04:10
10,OnePlus 12,Mobile,view,2026-04-05 17:06:56
455,Classic Leather,Shoes,view,2026-04-05 17:11:51
63,Seiko 5 Sport,Watches,view,2026-04-05 17:15:50
344,Denim Jacket,Clothes,click,2026-04-05 17:33:22
122,XPS 13,Computer,click,2026-04-05 17:39:27
161,Redmi Note 13,Mobile,purchase,2026-04-05 17:41:26
468,Sapiens,Books,view,2026-04-05 18:12:57
101,Classic White Tee,Clothes,click,2026-04-05 18:49:23
215,Tank Must,Watches,view,2026-04-05 19:12:10
139,Submariner,Watches,purchase,2026-04-05 19:35:32
257,Z Flip 5,Mobile,view,2026-04-05 19:37:53
225,Ultraboost 22,Shoes,view,2026-04-05 19:53:51
247,Cotton Beanie,Accessories,click,2026-04-05 19:58:40
437,Vivobook S,Computer,add_to_cart,2026-04-05 20:16:59
436,Surface Laptop 5,Computer,add_to_cart,2026-04-05 20:24:05
23,Silver Ring,Accessories,add_to_cart,2026-04-05 20:36:36
120,Old Skool,Shoes,click,2026-04-05 20:39:09
387,Perfume No.5,Cosmetics,view,2026-04-05 20:43:13
483,Galaxy S24 Ultra,Mobile,click,2026-04-05 21:00:08
130,Pavilion 15,Computer,add_to_cart,2026-04-05 21:03:40
8,Apple Watch S9,Watches,view,2026-04-05 21:13:00
415,XPS 13,Computer,view,2026-04-05 21:31:37
204,Harry Potter 1,Books,click,2026-04-05 21:32:30
77,Capsule Umberella,Accessories,click,2026-04-05 21:38:12
59,Air Max 270,Shoes,view,2026-04-05 21:52:19
384,Sports Bra,Sportswear,view,2026-04-05 21:57:03
412,Vivobook S,Computer,view,2026-04-05 22:28:34
331,Bookshelf,Furniture,view,2026-04-05 22:29:54
316,Apple Watch S9,Watches,click,2026-04-05 22:56:16
334,Tech Backpack,Accessories,click,2026-04-05 23:20:43
132,Silver Ring,Accessories,view,2026-04-05 23:34:15
256,Tech Backpack,Accessories,view,2026-04-05 23:34:29
211,Foundation Pro,Cosmetics,view,2026-04-06 00:06:08
236,Silver Ring,Accessories,add_to_cart,2026-04-06 00:21:24
132,Air Max 270,Shoes,add_to_cart,2026-04-06 00:32:13
84,Dune,Books,view,2026-04-06 00:34:04
411,1984,Books,view,2026-04-06 00:40:10
356,Dune,Books,add_to_cart,2026-04-06 00:45:41
346,Compression Tights,Sportswear,view,2026-04-06 01:00:05
456,Silk Tie,Accessories,view,2026-04-06 01:14:02
286,Clyde All-Pro,Shoes,view,2026-04-06 01:26:25
112,Sheet Mask,Cosmetics,view,2026-04-06 01:26:35
184,Galaxy S24 Ultra,Mobile,view,2026-04-06 01:28:41
120,Classic Leather,Shoes,add_to_cart,2026-04-06 01:35:05
109,Chef's Knife,Kitchenware,purchase,2026-04-06 01:35:08
3,Blender,Kitchenware,view,2026-04-06 01:35:47
431,Leather Belt,Accessories,view,2026-04-06 01:49:10
193,Surface Laptop 5,Computer,view,2026-04-06 01:58:04
104,Xperia 1 V,Mobile,click,2026-04-06 02:07:21
205,Cloud 5,Shoes,view,2026-04-06 02:14:39
403,Matte Lipstick,Cosmetics,view,2026-04-06 02:16:51
457,Bookshelf,Furniture,click,2026-04-06 02:31:26
351,Clyde All-Pro,Shoes,view,2026-04-06 02:31:41
409,Tissot Le Locle,Watches,view,2026-04-06 02:35:01
312,Toaster,Kitchenware,view,2026-04-06 02:37:24
245,Capsule Umberella,Accessories,view,2026-04-06 02:37:58
122,ROG Zephyrus G14,Computer,click,2026-04-06 02:38:46
368,Pixel 8 Pro,Mobile,click,2026-04-06 02:40:42
223,Matte Lipstick,Cosmetics,click,2026-04-06 02:58:23
284,G-Shock DW5600,Watches,view,2026-04-06 03:18:10
84,Dune,Books,purchase,2026-04-06 03:52:16
345,ROG Zephyrus G14,Computer,view,2026-04-06 03:56:45
243,Clyde All-Pro,Shoes,purchase,2026-04-06 04:03:36
377,Denim Jacket,Clothes,view,2026-04-06 04:16:08
372,Redmi Note 13,Mobile,click,2026-04-06 04:21:58
251,Leather Belt,Accessories,view,2026-04-06 04:27:43
341,Air Fryer,Kitchenware,view,2026-04-06 04:30:24
61,Dri-FIT Tee,Sportswear,click,2026-04-06 04:30:54
264,Cloud 5,Shoes,view,2026-04-06 04:49:45
425,Silver Ring,Accessories,purchase,2026-04-06 05:04:57
28,Tech Backpack,Accessories,view,2026-04-06 05:17:06
367,Perfume No.5,Cosmetics,view,2026-04-06 05:21:47
388,990v6,Shoes,view,2026-04-06 05:38:50
322,Old Skool,Shoes,view,2026-04-06 05:45:26
204,1984,Books,click,2026-04-06 05:54:42
388,Seiko 5 Sport,Watches,add_to_cart,2026-04-06 06:04:52
396,Seamaster,Watches,click,2026-04-06 06:18:02
278,Windbreaker,Sportswear,view,2026-04-06 06:19:12
297,Foundation Pro,Cosmetics,add_to_cart,2026-04-06 06:23:49
106,Seiko 5 Sport,Watches,view,2026-04-06 06:30:58
201,Galaxy S24 Ultra,Mobile,click,2026-04-06 06:40:10
113,Sunscreen 50+,Cosmetics,add_to_cart,2026-04-06 06:43:03
231,F91W,Watches,view,2026-04-06 06:43:22
410,Atomic Habits,Books,click,2026-04-06 07:09:53
453,Capsule Umberella,Accessories,purchase,2026-04-06 07:13:38
163,Oxford Shirt,Clothes,view,2026-04-06 07:17:48
143,Silver Ring,Accessories,click,2026-04-06 07:19:06
243,ThinkPad X1 Carbon,Computer,add_to_cart,2026-04-06 07:29:30
496,Running Shorts,Sportswear,add_to_cart,2026-04-06 07:46:22
371,Apple Watch S9,Watches,view,2026-04-06 07:48:38
118,Pixel 8 Pro,Mobile,view,2026-04-06 07:49:06
253,F91W,Watches,view,2026-04-06 07:50:38
86,Silk Scarf,Clothes,purchase,2026-04-06 07:51:21
220,Cast Iron Skillet,Kitchenware,view,2026-04-06 07:51:40
115,Old Skool,Shoes,purchase,2026-04-06 08:05:45
61,Gym Bag,Sportswear,click,2026-04-06 08:39:52
395,Air Max 270,Shoes,view,2026-04-06 08:50:03
29,Nothing Phone 2,Mobile,click,2026-04-06 09:07:53
467,Vase,Furniture,purchase,2026-04-06 09:08:50
179,ThinkPad X1 Carbon,Computer,add_to_cart,2026-04-06 09:09:06
352,Kettle,Kitchenware,view,2026-04-06 09:11:55
497,Long Lash Mascara,Cosmetics,view,2026-04-06 09:12:02
497,Foundation Pro,Cosmetics,view,2026-04-06 09:13:39
82,Chef's Knife,Kitchenware,click,2026-04-06 09:19:53
331,G-Shock DW5600,Watches,view,2026-04-06 09:25:39
427,Tank Must,Watches,view,2026-04-06 09:47:12
306,Hydrating Serum,Cosmetics,add_to_cart,2026-04-06 10:21:34
489,Pixel 8 Pro,Mobile,view,2026-04-06 10:21:40
435,Air Max 270,Shoes,view,2026-04-06 10:35:17
265,Chef's Knife,Kitchenware,click,2026-04-06 10:40:18
166,Dri-FIT Tee,Sportswear,click,2026-04-06 10:56:07
90,Vivobook S,Computer,click,2026-04-06 11:18:17
242,Dune,Books,add_to_cart,2026-04-06 11:22:48
3,Nothing Phone 2,Mobile,view,2026-04-06 11:26:13
387,Foundation Pro,Cosmetics,add_to_cart,2026-04-06 11:36:18
83,ROG Zephyrus G14,Computer,add_to_cart,2026-04-06 11:39:01
419,Seamaster,Watches,add_to_cart,2026-04-06 11:44:01
490,Old Skool,Shoes,add_to_cart,2026-04-06 12:09:43
101,Hoodie,Clothes,add_to_cart,2026-04-06 12:55:25
414,Cargo Pants,Clothes,view,2026-04-06 12:56:22
290,Tech Backpack,Accessories,click,2026-04-06 13:03:46
319,Running Shorts,Sportswear,add_to_cart,2026-04-06 13:03:55
488,Surface Laptop 5,Computer,add_to_cart,2026-04-06 13:10:51
403,Hydrating Serum,Cosmetics,view,2026-04-06 13:15:41
52,Wayfarer,Accessories,click,2026-04-06 13:17:04
313,Leather Wallet,Accessories,click,2026-04-06 13:22:13
314,Foundation Pro,Cosmetics,view,2026-04-06 13:26:34
192,Coffee Table,Furniture,add_to_cart,2026-04-06 13:41:36
146,Harry Potter 1,Books,purchase,2026-04-06 13:56:04
85,Leather Belt,Accessories,view,2026-04-06 14:39:30
312,Kettle,Kitchenware,click,2026-04-06 14:43:00
366,Sunscreen 50+,Cosmetics,view,2026-04-06 14:44:10
309,Classic Leather,Shoes,click,2026-04-06 15:05:52
117,Dri-FIT Tee,Sportswear,view,2026-04-06 15:29:48
333,Bookshelf,Furniture,view,2026-04-06 15:32:15
27,Steve Jobs,Books,view,2026-04-06 15:42:42
105,Air Max 270,Shoes,add_to_cart,2026-04-06 15:45:45
151,Vase,Furniture,click,2026-04-06 15:50:25
73,OnePlus 12,Mobile,add_to_cart,2026-04-06 15:57:57
47,Cotton Beanie,Accessories,click,2026-04-06 16:12:35
249,Denim Jacket,Clothes,view,2026-04-06 16:16:05
22,Harry Potter 1,Books,view,2026-04-06 16:30:43
170,MacBook Air M3,Computer,click,2026-04-06 16:32:56
194,Long Lash Mascara,Cosmetics,purchase,2026-04-06 16:50:27
416,Sapiens,Books,click,2026-04-06 17:12:23
403,Foundation Pro,Cosmetics,view,2026-04-06 17:17:41
137,Oxford Shirt,Clothes,click,2026-04-06 17:22:18
270,Surface Laptop 5,Computer,add_to_cart,2026-04-06 17:25:25
13,Running Shorts,Sportswear,click,2026-04-06 17:39:54
443,Sports Bra,Sportswear,view,2026-04-06 18:13:38
166,Desk Lamp,Furniture,view,2026-04-06 18:16:27
12,Tank Must,Watches,click,2026-04-06 18:23:24
293,Chef's Knife,Kitchenware,view,2026-04-06 18:30:08
190,Ultraboost 22,Shoes,view,2026-04-06 18:30:45
208,Vase,Furniture,view,2026-04-06 19:02:45
418,Gym Bag,Sportswear,click,2026-04-06 19:04:32
425,Vase,Furniture,purchase,2026-04-06 19:05:21
437,Pixel 8 Pro,Mobile,view,2026-04-06 19:10:38
118,Running Shorts,Sportswear,add_to_cart,2026-04-06 19:26:09
212,Clyde All-Pro,Shoes,view,2026-04-06 19:30:35
148,Slim Fit Jeans,Clothes,click,2026-04-06 19:37:29
371,Pressure Cooker,Kitchenware,purchase,2026-04-06 19:50:01
9,Sports Bra,Sportswear,click,2026-04-06 20:16:53
406,Old Skool,Shoes,add_to_cart,2026-04-06 20:29:49
199,Galaxy S24 Ultra,Mobile,click,2026-04-06 20:32:21
483,Denim Jacket,Clothes,click,2026-04-06 20:45:20
457,Pavilion 15,Computer,view,2026-04-06 20:48:33
312,Bookshelf,Furniture,view,2026-04-06 20:49:55
182,ROG Zephyrus G14,Computer,view,2026-04-06 20:55:35
52,Tech Backpack,Accessories,click,2026-04-06 20:56:14
162,Nothing Phone 2,Mobile,click,2026-04-06 21:11:03
214,Hydrating Serum,Cosmetics,click,2026-04-06 21:15:24
334,The Great Gatsby,Books,add_to_cart,2026-04-06 21:23:34
1,Matte Lipstick,Cosmetics,purchase,2026-04-06 21:24:47
52,1984,Books,view,2026-04-06 21:26:05
361,Windbreaker,Sportswear,view,2026-04-06 21:47:48
153,Chef's Knife,Kitchenware,click,2026-04-06 21:54:04
126,1984,Books,add_to_cart,2026-04-06 21:55:37
277,Long Lash Mascara,Cosmetics,view,2026-04-06 21:58:26
4,Pavilion 15,Computer,view,2026-04-06 22:24:26
379,ThinkPad X1 Carbon,Computer,click,2026-04-06 22:29:51
274,Nothing Phone 2,Mobile,add_to_cart,2026-04-06 23:11:25
139,Bookshelf,Furniture,add_to_cart,2026-04-06 23:19:05
346,Tracksuit,Sportswear,view,2026-04-06 23:20:51
313,Blender,Kitchenware,add_to_cart,2026-04-06 23:52:06
391,Sports Bra,Sportswear,view,2026-04-07 00:12:04
17,Modern Sofa,Furniture,view,2026-04-07 00:13:16
73,Pixel 8 Pro,Mobile,click,2026-04-07 00:14:59
379,ROG Zephyrus G14,Computer,purchase,2026-04-07 00:51:05
471,Classic White Tee,Clothes,view,2026-04-07 01:03:09
31,Xperia 1 V,Mobile,click,2026-04-07 01:07:15
254,Classic White Tee,Clothes,view,2026-04-07 01:16:48
78,Kettle,Kitchenware,view,2026-04-07 01:20:29
400,Cotton Beanie,Accessories,click,2026-04-07 01:30:08
100,Coffee Table,Furniture,click,2026-04-07 01:36:54
327,Naked Palette,Cosmetics,add_to_cart,2026-04-07 01:40:23
247,Leather Wallet,Accessories,view,2026-04-07 01:47:15
350,Cotton Beanie,Accessories,view,2026-04-07 02:00:35
83,XPS 13,Computer,click,2026-04-07 02:04:53
286,Clyde All-Pro,Shoes,click,2026-04-07 02:14:55
421,Tracksuit,Sportswear,view,2026-04-07 02:34:52
417,Silk Tie,Accessories,click,2026-04-07 02:38:17
322,Old Skool,Shoes,click,2026-04-07 02:44:50
56,Harry Potter 1,Books,view,2026-04-07 02:52:32
473,Bookshelf,Furniture,click,2026-04-07 02:55:23
159,Dri-FIT Tee,Sportswear,view,2026-04-07 03:11:46
266,Bookshelf,Furniture,click,2026-04-07 03:39:12
292,Vase,Furniture,click,2026-04-07 03:47:42
302,Sapiens,Books,view,2026-04-07 03:49:43
1,Old Skool,Shoes,click,2026-04-07 04:21:28
60,Dining Chair,Furniture,view,2026-04-07 04:35:49
180,Apple Watch S9,Watches,click,2026-04-07 04:51:08
22,The Great Gatsby,Books,click,2026-04-07 05:05:55
223,Hydrating Serum,Cosmetics,click,2026-04-07 05:14:41
490,Sapiens,Books,view,2026-04-07 05:17:36
151,Coffee Table,Furniture,view,2026-04-07 05:21:48
165,Foundation Pro,Cosmetics,click,2026-04-07 05:30:41
84,Sapiens,Books,click,2026-04-07 05:32:48
330,F91W,Watches,add_to_cart,2026-04-07 05:36:40
405,Bookshelf,Furniture,add_to_cart,2026-04-07 05:43:14
411,Atomic Habits,Books,view,2026-04-07 05:46:51
158,Pavilion 15,Computer,click,2026-04-07 05:49:31
402,F91W,Watches,view,2026-04-07 06:07:12
376,Old Skool,Shoes,view,2026-04-07 06:44:55
76,ErgoChair,Furniture,purchase,2026-04-07 06:51:24
89,Hydrating Serum,Cosmetics,click,2026-04-07 07:09:05
339,ErgoChair,Furniture,view,2026-04-07 07:30:54
354,Desk Lamp,Furniture,view,2026-04-07 07:34:52
188,Kettle,Kitchenware,view,2026-04-07 07:53:36
336,Naked Palette,Cosmetics,view,2026-04-07 08:00:54
423,Blender,Kitchenware,add_to_cart,2026-04-07 08:21:26
203,Seamaster,Watches,add_to_cart,2026-04-07 08:21:38
39,Sports Bra,Sportswear,add_to_cart,2026-04-07 08:39:49
174,Sunscreen 50+,Cosmetics,click,2026-04-07 08:40:46
278,Seamaster,Watches,click,2026-04-07 08:44:42
106,Pressure Cooker,Kitchenware,add_to_cart,2026-04-07 08:49:52
185,Wayfarer,Accessories,click,2026-04-07 09:03:14
287,Pavilion 15,Computer,view,2026-04-07 09:15:10
180,Tank Must,Watches,view,2026-04-07 09:19:47
288,Sheet Mask,Cosmetics,view,2026-04-07 09:28:34
498,Modern Sofa,Furniture,view,2026-04-07 09:30:51
5,G-Shock DW5600,Watches,view,2026-04-07 09:36:20
396,Apple Watch S9,Watches,view,2026-04-07 09:45:36
393,Stand Mixer,Kitchenware,view,2026-04-07 10:03:53
386,Leather Wallet,Accessories,click,2026-04-07 10:10:13
365,Coffee Table,Furniture,view,2026-04-07 10:11:35
292,1984,Books,view,2026-04-07 10:12:46
273,Sports Bra,Sportswear,view,2026-04-07 10:50:00
215,Capsule Umberella,Accessories,add_to_cart,2026-04-07 10:57:24
221,Cotton Beanie,Accessories,view,2026-04-07 11:00:52
370,Hydrating Serum,Cosmetics,view,2026-04-07 11:42:04
431,Capsule Umberella,Accessories,click,2026-04-07 12:34:11
78,Sapiens,Books,click,2026-04-07 12:54:20
202,Denim Jacket,Clothes,click,2026-04-07 12:55:47
476,Silver Ring,Accessories,view,2026-04-07 13:04:01
328,Denim Jacket,Clothes,click,2026-04-07 13:26:29
114,Silk Tie,Accessories,add_to_cart,2026-04-07 13:42:44
93,Harry Potter 1,Books,view,2026-04-07 13:47:40
464,Naked Palette,Cosmetics,view,2026-04-07 13:48:17
388,Clyde All-Pro,Shoes,view,2026-04-07 13:52:39
339,Pixel 8 Pro,Mobile,click,2026-04-07 14:10:24
158,Vivobook S,Computer,click,2026-04-07 14:16:33
235,Modern Sofa,Furniture,view,2026-04-07 14:56:13
215,Redmi Note 13,Mobile,view,2026-04-07 15:00:21
206,Sunscreen 50+,Cosmetics,add_to_cart,2026-04-07 15:10:54
199,Redmi Note 13,Mobile,click,2026-04-07 15:13:24
155,Vivobook S,Computer,click,2026-04-07 15:15:27
295,Air Fryer,Kitchenware,click,2026-04-07 15:20:03
1,Long Lash Mascara,Cosmetics,view,2026-04-07 15:38:47
408,Wayfarer,Accessories,add_to_cart,2026-04-07 15:41:18
393,Blender,Kitchenware,click,2026-04-07 15:47:09
33,Classic White Tee,Clothes,view,2026-04-07 15:52:42
283,Clean Code,Books,add_to_cart,2026-04-07 15:59:51
468,Tissot Le Locle,Watches,view,2026-04-07 16:27:54
356,1984,Books,click,2026-04-07 16:30:25
293,Wayfarer,Accessories,click,2026-04-07 16:35:56
214,Naked Palette,Cosmetics,add_to_cart,2026-04-07 16:37:26
174,Redmi Note 13,Mobile,view,2026-04-07 16:39:50
227,Matte Lipstick,Cosmetics,click,2026-04-07 16:57:08
408,Sapiens,Books,click,2026-04-07 17:30:28
322,Clyde All-Pro,Shoes,click,2026-04-07 17:44:53
93,Harry Potter 1,Books,click,2026-04-07 18:25:04
446,Cloud 5,Shoes,view,2026-04-07 18:26:42
279,Stand Mixer,Kitchenware,add_to_cart,2026-04-07 18:35:13
346,Dri-FIT Tee,Sportswear,click,2026-04-07 18:44:13
450,Bookshelf,Furniture,purchase,2026-04-07 18:50:10
189,ROG Zephyrus G14,Computer,view,2026-04-07 18:54:44
424,1984,Books,view,2026-04-07 18:56:18
390,Tech Backpack,Accessories,view,2026-04-07 19:23:31
125,Windbreaker,Sportswear,add_to_cart,2026-04-07 19:26:29
58,Yoga Pants,Sportswear,view,2026-04-07 19:33:20
486,Classic Leather,Shoes,view,2026-04-07 19:34:37
203,Seamaster,Watches,view,2026-04-07 19:39:15
382,Coffee Table,Furniture,purchase,2026-04-07 19:40:30
440,Sheet Mask,Cosmetics,click,2026-04-07 19:42:36
500,Submariner,Watches,click,2026-04-07 19:50:43
11,Slim Fit Jeans,Clothes,view,2026-04-07 20:06:31
97,Ultraboost 22,Shoes,view,2026-04-07 20:55:49
120,Old Skool,Shoes,view,2026-04-07 21:05:51
417,Windbreaker,Sportswear,add_to_cart,2026-04-07 21:06:00
257,Z Flip 5,Mobile,view,2026-04-07 21:07:05
231,Slim Fit Jeans,Clothes,view,2026-04-07 21:07:48
175,Tank Must,Watches,view,2026-04-07 21:12:08
499,Air Fryer,Kitchenware,click,2026-04-07 21:21:52
348,Razer Blade 15,Computer,click,2026-04-07 21:41:47
177,Galaxy S24 Ultra,Mobile,add_to_cart,2026-04-07 21:42:37
51,Galaxy S24 Ultra,Mobile,view,2026-04-07 21:59:21
378,Sapiens,Books,add_to_cart,2026-04-07 22:03:53
167,Vase,Furniture,add_to_cart,2026-04-07 22:07:24
171,Xperia 1 V,Mobile,add_to_cart,2026-04-07 22:10:05
280,Silk Scarf,Clothes,click,2026-04-07 22:15:07
466,Sunscreen 50+,Cosmetics,click,2026-04-07 22:17:10
237,Surface Laptop 5,Computer,view,2026-04-07 22:18:54
210,Steve Jobs,Books,view,2026-04-07 22:29:32
417,Harry Potter 1,Books,add_to_cart,2026-04-07 22:45:02
375,Kettle,Kitchenware,view,2026-04-07 22:48:53
198,OnePlus 12,Mobile,click,2026-04-07 22:55:04
384,Sports Bra,Sportswear,view,2026-04-07 23:14:44
284,Coffee Table,Furniture,view,2026-04-07 23:18:57
397,Windbreaker,Sportswear,view,2026-04-07 23:52:22
162,Xperia 1 V,Mobile,click,2026-04-08 00:17:36
58,Tech Backpack,Accessories,add_to_cart,2026-04-08 00:27:32
345,Surface Laptop 5,Computer,view,2026-04-08 00:32:44
54,OnePlus 12,Mobile,click,2026-04-08 00:54:37
318,Windbreaker,Sportswear,click,2026-04-08 01:26:48
264,Silver Ring,Accessories,view,2026-04-08 01:51:57
200,Compression Tights,Sportswear,view,2026-04-08 02:08:23
425,Leather Belt,Accessories,click,2026-04-08 02:45:34
45,The Great Gatsby,Books,view,2026-04-08 03:00:04
101,Oxford Shirt,Clothes,view,2026-04-08 03:03:46
134,Surface Laptop 5,Computer,view,2026-04-08 03:08:18
384,Classic White Tee,Clothes,view,2026-04-08 03:44:32
176,Classic Leather,Shoes,add_to_cart,2026-04-08 03:54:02
469,Sheet Mask,Cosmetics,view,2026-04-08 04:00:38
185,Tech Backpack,Accessories,add_to_cart,2026-04-08 04:25:22
192,Bookshelf,Furniture,view,2026-04-08 04:28:37
55,Kettle,Kitchenware,purchase,2026-04-08 04:33:07
491,Tissot Le Locle,Watches,click,2026-04-08 04:51:41
268,Redmi Note 13,Mobile,view,2026-04-08 04:54:52
64,ThinkPad X1 Carbon,Computer,view,2026-04-08 04:55:57
210,Classic White Tee,Clothes,add_to_cart,2026-04-08 04:57:27
252,Yoga Pants,Sportswear,add_to_cart,2026-04-08 05:00:30
15,Windbreaker,Sportswear,add_to_cart,2026-04-08 05:00:40
495,Dri-FIT Tee,Sportswear,view,2026-04-08 05:26:01
494,Xperia 1 V,Mobile,click,2026-04-08 05:33:40
4,Atomic Habits,Books,click,2026-04-08 05:36:43
414,Silk Scarf,Clothes,click,2026-04-08 05:37:22
402,Submariner,Watches,view,2026-04-08 05:54:21
463,Redmi Note 13,Mobile,click,2026-04-08 05:57:27
217,Kettle,Kitchenware,view,2026-04-08 06:25:36
277,Naked Palette,Cosmetics,add_to_cart,2026-04-08 06:44:22
239,Modern Sofa,Furniture,view,2026-04-08 06:45:10
304,Kettle,Kitchenware,view,2026-04-08 07:03:01
258,Windbreaker,Sportswear,view,2026-04-08 07:07:10
487,Naked Palette,Cosmetics,view,2026-04-08 07:17:23
434,Stand Mixer,Kitchenware,view,2026-04-08 07:23:07
287,MacBook Air M3,Computer,view,2026-04-08 07:36:20
29,Leather Wallet,Accessories,view,2026-04-08 07:43:10
394,Harry Potter 1,Books,view,2026-04-08 07:46:46
90,Tech Backpack,Accessories,view,2026-04-08 07:49:53
434,Silk Scarf,Clothes,view,2026-04-08 07:52:32
361,Seamaster,Watches,view,2026-04-08 07:54:31
20,Old Skool,Shoes,click,2026-04-08 07:57:47
235,Winter Parka,Clothes,click,2026-04-08 08:03:05
492,Queen Bed,Furniture,view,2026-04-08 08:22:37
355,Silver Ring,Accessories,view,2026-04-08 08:32:57
144,Chef's Knife,Kitchenware,view,2026-04-08 08:33:25
462,Pixel 8 Pro,Mobile,click,2026-04-08 08:38:05
236,Silk Scarf,Clothes,view,2026-04-08 08:43:02
52,Capsule Umberella,Accessories,add_to_cart,2026-04-08 09:13:38
352,Stand Mixer,Kitchenware,click,2026-04-08 09:14:40
183,Dune,Books,view,2026-04-08 09:38:15
51,The Great Gatsby,Books,view,2026-04-08 09:41:44
418,Windbreaker,Sportswear,view,2026-04-08 09:45:59
328,Nothing Phone 2,Mobile,view,2026-04-08 09:47:26
113,Hydrating Serum,Cosmetics,view,2026-04-08 09:49:37
168,Vivobook S,Computer,add_to_cart,2026-04-08 10:26:44
433,Razer Blade 15,Computer,view,2026-04-08 10:45:01
372,OnePlus 12,Mobile,view,2026-04-08 10:58:11
105,Wayfarer,Accessories,add_to_cart,2026-04-08 10:58:55
352,Stand Mixer,Kitchenware,view,2026-04-08 11:02:41
242,The Great Gatsby,Books,view,2026-04-08 11:08:34
431,XPS 13,Computer,view,2026-04-08 11:20:13
149,Matte Lipstick,Cosmetics,view,2026-04-08 11:35:38
329,Tech Backpack,Accessories,view,2026-04-08 11:41:29
403,Silk Tie,Accessories,view,2026-04-08 11:49:23
168,Razer Blade 15,Computer,view,2026-04-08 12:01:00
8,Tank Must,Watches,add_to_cart,2026-04-08 12:31:24
110,Tech Backpack,Accessories,view,2026-04-08 12:34:32
